Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
1,-1999 June 12,3:14:51,46438,-49456,5,T,-0.2701,0.992601498,6.0N,33.3W,74,344,247,06m37s,1999 BCE June 12,-1999,6,12,Not Visible,6,-33.3,23.92471101,N W,Nighttime,Gemini,0,0.758787778,Total Eclipse,,403514.2606,152013910.9,0.493390603,0.524280131,397,0.534320323,0.174066244,0.66206757,1999,0.333666667,-2000,1.556656707,,,0.333333333,0,1
2,-1999 December 5,23:45:23,46426,-49450,10,A,-0.2317,0.867659299,32.9S,10.8E,76,21,236,06m44s,1999 BCE December 5,-1999,12,5,Not Visible,-32.9,10.8,23.92471101,S E,Nighttime,Sagittarius,176,0.707120347,Annular Eclipse,,379007.7834,147078876.5,0.52529259,0.54187139,404,0.543741588,0.166314306,0.608566981,1999,0.333666667,-2000,1.556656707,,,0.5,0,1
3,-1998 June 1,18:09:16,46415,-49444,15,T,0.4994,0.951077407,46.2N,83.4E,60,151,111,02m15s,1998 BCE June 1,-1998,6,1,Not Visible,46.2,83.4,23.92460651,N E,Nighttime,Gemini,178,0.537047619,Total Eclipse,,398233.6768,152195830,0.499932886,0.52365347,135,0.181695828,0.078224101,0.498677096,1998,0.334,-2000,1.792195194,,,0.5,0,1
4,-1998 November 25,5:57:03,46403,-49438,20,A,-0.9045,0.906871359,67.8S,143.8W,25,74,162,01m14s,1998 BCE November 25,-1998,11,25,Not Visible,-67.8,-143.8,23.92460651,S W,Nighttime,Sagittarius,177,0.189335075,Annular Eclipse,,388653.6628,146948540.7,0.512255686,0.542351995,74,0.099596231,0.114164905,0.389974241,1998,0.334,-2000,1.792195194,,,0.5,0,1
5,-1997 April 22,13:19:56,46393,-49433,-13,P,-1.467,0.14898733,60.6S,106.4W,0,281,,,1997 BCE April 22,-1997,4,22,Not Visible,-60.6,-106.4,23.924502,S W,Daytime,Taurus,148,0.049909004,Partial from Edge,,377059.8267,152138424.1,0.528006305,0.523851056,,,,,1997,0.334333333,-2000,2.004285909,,,0.472222222,1,0
6,-1997 May 22,2:45:35,46391,-49432,25,P,1.3253,0.373161935,61.7N,151.7W,0,55,,,1997 BCE May 22,-1997,5,22,Not Visible,61.7,-151.7,23.924502,N W,Daytime,Gemini,30,0.003655578,Partial from Edge,,387665.8914,152300173.6,0.513560894,0.523294711,,,,,1997,0.334333333,-2000,2.004285909,,,0.361111111,2,0
7,-1997 October 16,8:01:52,46381,-49427,-8,P,1.1669,0.643114769,60.6N,22.7W,0,265,,,1997 BCE October 16,-1997,10,16,Not Visible,60.6,-22.7,23.924502,N W,Daytime,Scorpius,147,0.016201448,Partial from Edge,,403978.2091,147199840.9,0.492823976,0.541426103,,,,,1997,0.334333333,-2000,2.004285909,,,0.472222222,4,1
8,-1997 November 14,18:48:49,46379,-49426,30,P,-1.5183,0.03486544,61.5S,27.7W,0,120,,,1997 BCE November 14,-1997,11,14,Not Visible,-61.5,-27.7,23.924502,S W,Daytime,Sagittarius,29,0.09588911,Partial from Edge,,401615.9729,146886141.5,0.495722646,0.54258239,,,,,1997,0.334333333,-2000,2.004285909,,,0.361111111,1,0
9,-1996 April 10,13:54:52,46369,-49421,-3,A,-0.7231,0.875242763,38.2S,167.2W,43,321,277,05m11s,1996 BCE April 10,-1996,4,10,Not Visible,-38.2,-167.2,23.92439747,S W,Nighttime,Taurus,148,0.328373004,Annular Eclipse,,370017.1094,151875683.8,0.538055961,0.52475729,311,0.418573351,0.195207893,0.498529895,1996,0.334666667,-2000,1.97941102,,,0.472222222,0,1
10,-1996 October 4,23:23:37,46358,-49415,2,T,0.5166,0.948580412,28.8N,38.6E,59,214,101,02m04s,1996 BCE October 4,-1996,10,4,Not Visible,28.8,38.6,23.92439747,N E,Nighttime,Libra,177,0.521366688,Total Eclipse,,396899.1631,147524775.3,0.501613814,0.540233589,124,0.166890983,0.071176885,0.48922409,1996,0.334666667,-2000,1.97941102,1.867366948,,0.5,0,1
11,-1995 March 30,17:24:52,46346,-49409,7,A,0.0609,0.913067604,0.2S,112.7E,87,151,45,01m17s,1995 BCE March 30,-1995,3,30,Not Visible,-0.2,112.7,23.92429293,S E,Nighttime,Aries,176,0.87748397,Central Annular,,384031.2798,151549670.4,0.518421355,0.525886131,77,0.103633917,0.031712474,0.544215894,1995,0.335,-2000,1.947338796,1.906435157,,0.5,0,1
12,-1995 September 24,10:31:54,46334,-49403,12,A,-0.1863,0.903172108,3.1S,150.0W,79,29,85,02m22s,1995 BCE September 24,-1995,9,24,Not Visible,-3.1,-150,23.92429293,S W,Nighttime,Libra,178,0.768082038,Central Annular,,387746.8734,147866901.3,0.513453637,0.538983646,142,0.191117093,0.059901339,0.538199263,1995,0.335,-2000,1.947338796,1.945503366,,0.5,0,1
13,-1994 March 20,3:59:50,46322,-49397,17,T,0.8091,0.955608989,39.4N,73.3W,36,142,186,02m35s,1994 BCE March 20,-1994,3,20,New York,39.4,-73.3,23.92418838,N W,Nighttime,Aries,177,0.274873941,Total Eclipse,,393065.5274,151232359.7,0.506506076,0.526989512,155,0.208613728,0.131078224,0.453200787,1994,0.335333333,-2000,2.082829856,1.974566832,,0.5,0,1
14,-1994 September 13,14:32:00,46310,-49391,22,A,-0.9265,0.85535929,48.2S,116.1E,22,42,733,06m58s,1994 BCE September 13,-1994,9,13,Not Visible,-48.2,116.1,23.92418838,S E,Nighttime,Virgo,177,0.168144592,Annular Eclipse,,377114.2675,148263927.5,0.527930082,0.537540358,418,0.562584118,0.516560958,0.561163211,1994,0.335333333,-2000,2.082829856,2.003630298,,0.5,0,1
15,-1993 February 8,11:41:40,46301,-49386,-11,P,-1.0699,0.816239711,62.7S,23.1W,0,222,,,1993 BCE February 8,-1993,2,8,Not Visible,-62.7,-23.1,23.92408382,S W,Daytime,Pisces,148,0.061087428,Partial from Edge,,404673.2611,149476549,0.49197753,0.533179651,,,,,1993,0.335666667,-2000,2.082829856,2.011484693,,0.472222222,0,1
16,-1993 March 9,19:48:09,46299,-49385,27,Pb,1.4907,0.069730879,61.2N,11.4E,0,114,,,1993 BCE March 9,-1993,3,9,Not Visible,61.2,11.4,23.92408382,N E,Nighttime,Pisces,29,0.081475282,Unspecified Type,,403149.0579,150788520.7,0.493837548,0.528540659,,,,,1993,0.335666667,-2000,2.082829856,2.019339087,,0.361111111,1,0
17,-1993 August 3,21:35:06,46289,-49380,-6,P,1.3116,0.396929622,63.5N,166.7W,0,327,,,1993 BCE August 3,-1993,8,3,Not Visible,63.5,-166.7,23.92408382,N W,Daytime,Leo,147,0.001607981,Partial from Edge,,373671.8532,150135834,0.532793515,0.530838355,,,,,1993,0.335666667,-2000,2.082829856,2.027193482,,0.472222222,2,0
